time,GBP_JPY_close,GBP_JPY_volume
2017-01-02T23:00:00.000000000Z,144.062,827
2017-01-02T23:05:00.000000000Z,144.146,393
2017-01-02T23:10:00.000000000Z,144.186,872
2017-01-02T23:15:00.000000000Z,144.068,365
2017-01-02T23:20:00.000000000Z,144.073,358
2017-01-02T23:25:00.000000000Z,144.118,249
2017-01-02T23:30:00.000000000Z,144.198,624
2017-01-02T23:35:00.000000000Z,144.267,589
2017-01-02T23:40:00.000000000Z,144.214,604
2017-01-02T23:45:00.000000000Z,144.266,381
2017-01-02T23:50:00.000000000Z,144.278,315
2017-01-02T23:55:00.000000000Z,144.260,436
2017-01-03T00:00:00.000000000Z,144.173,751
2017-01-03T00:05:00.000000000Z,144.201,509
2017-01-03T00:10:00.000000000Z,144.213,181
2017-01-03T00:15:00.000000000Z,144.259,347
2017-01-03T00:20:00.000000000Z,144.247,238
2017-01-03T00:25:00.000000000Z,144.265,166
2017-01-03T00:30:00.000000000Z,144.262,179
2017-01-03T00:35:00.000000000Z,144.296,188
2017-01-03T00:40:00.000000000Z,144.298,128
2017-01-03T00:45:00.000000000Z,144.290,172
2017-01-03T00:50:00.000000000Z,144.220,213
2017-01-03T00:55:00.000000000Z,144.220,327
2017-01-03T01:00:00.000000000Z,144.186,524
2017-01-03T01:05:00.000000000Z,144.260,217
2017-01-03T01:10:00.000000000Z,144.265,188
2017-01-03T01:15:00.000000000Z,144.298,240
2017-01-03T01:20:00.000000000Z,144.282,134
2017-01-03T01:25:00.000000000Z,144.327,141
2017-01-03T01:30:00.000000000Z,144.271,223
2017-01-03T01:35:00.000000000Z,144.286,117
2017-01-03T01:40:00.000000000Z,144.303,57
2017-01-03T01:45:00.000000000Z,144.357,216
2017-01-03T01:50:00.000000000Z,144.375,148
2017-01-03T01:55:00.000000000Z,144.372,220
2017-01-03T02:00:00.000000000Z,144.350,199
2017-01-03T02:05:00.000000000Z,144.383,268
2017-01-03T02:10:00.000000000Z,144.414,158
2017-01-03T02:15:00.000000000Z,144.442,256
2017-01-03T02:20:00.000000000Z,144.407,166
2017-01-03T02:25:00.000000000Z,144.436,90
2017-01-03T02:30:00.000000000Z,144.412,168
2017-01-03T02:35:00.000000000Z,144.389,76
2017-01-03T02:40:00.000000000Z,144.358,71
2017-01-03T02:45:00.000000000Z,144.351,173
2017-01-03T02:50:00.000000000Z,144.323,92
2017-01-03T02:55:00.000000000Z,144.358,77
2017-01-03T03:00:00.000000000Z,144.331,126
2017-01-03T03:05:00.000000000Z,144.364,118
2017-01-03T03:10:00.000000000Z,144.348,103
2017-01-03T03:15:00.000000000Z,144.360,57
2017-01-03T03:20:00.000000000Z,144.362,103
2017-01-03T03:25:00.000000000Z,144.344,99
2017-01-03T03:30:00.000000000Z,144.353,99
2017-01-03T03:35:00.000000000Z,144.376,98
2017-01-03T03:40:00.000000000Z,144.400,130
2017-01-03T03:45:00.000000000Z,144.435,63
2017-01-03T03:50:00.000000000Z,144.409,159
2017-01-03T03:55:00.000000000Z,144.418,30
2017-01-03T04:00:00.000000000Z,144.464,119
2017-01-03T04:05:00.000000000Z,144.401,114
2017-01-03T04:10:00.000000000Z,144.382,134
2017-01-03T04:15:00.000000000Z,144.424,117
2017-01-03T04:20:00.000000000Z,144.441,122
2017-01-03T04:25:00.000000000Z,144.436,106
2017-01-03T04:30:00.000000000Z,144.423,142
2017-01-03T04:35:00.000000000Z,144.416,169
2017-01-03T04:40:00.000000000Z,144.392,55
2017-01-03T04:45:00.000000000Z,144.348,89
2017-01-03T04:50:00.000000000Z,144.384,186
2017-01-03T04:55:00.000000000Z,144.356,146
